description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Robe en Tencel recyclé pour femmes,soie sauvage,Eileen Fisher,10,2.1,Cardigan,Femme
Blouson en cuir végétalien pour femmes,lin,Patagonia,3,1.74,Chaussettes,Femme
T-shirt en Tencel et coton biologique pour femmes,coton biologique,Prana,5,1.84,Robe,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Alternative Apparel,12,0.43,Veste,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Thought,15,0.3,Sweat,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Everlane,8,0.82,Pantalon,Femme
Jupe en coton biologique pour femmes,coton biologique,People Tree,10,1.32,Robe,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Kowtow,8,1.27,Chemisier,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Alternative Apparel,15,1.39,Sweat,Femme
Chemise en lin biologique pour hommes,lin,Thought,14,1.27,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Reformation,11,0.25,Robe,Femme
Pantalon en coton biologique pour hommes,soie sauvage,Thought,15,0.21,Cardigan,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Prana,3,2.17,Pantalon,Homme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Eileen Fisher,10,0.38,Pull,Homme
Robe en Tencel recyclé pour femmes,lin,Kowtow,6,1.96,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Kowtow,5,0.76,T-shirt,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Kowtow,13,1.21,Pantalon,Femme
Jupe en chanvre biologique pour femmes,lin,Eileen Fisher,11,0.66,T-shirt,Femme
Chemise en lin biologique pour hommes,chanvre biologique,Patagonia,7,2.11,Cardigan,Femme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Everlane,10,1.25,Chemisier,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Reformation,6,1.41,Blouson,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Alternative Apparel,14,2.35,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Patagonia,3,0.73,Pantalon,Homme
Chaussettes en laine mérinos recyclée pour hommes,lin,Everlane,13,1.46,Chemisier,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Thought,10,2.26,Cardigan,Homme
T-shirt en lin biologique pour hommes,laine mérinos,Thought,15,0.36,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,lyocell,Alternative Apparel,3,0.68,Veste,Femme
Veste en cuir recyclé pour hommes,lin,Patagonia,4,0.39,Robe,Homme
Cardigan en laine d'alpaga pour femmes,lin,Kowtow,14,0.81,Pull,Femme
Pantalon en coton biologique pour hommes,coton biologique,Everlane,12,1.53,Chaussettes,Femme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Prana,3,1.59,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Alternative Apparel,2,0.39,Sweat,Homme
Pantalon de yoga en coton biologique pour femmes,soie sauvage,Eileen Fisher,10,0.58,Robe,Homme
Jupe en chanvre biologique pour femmes,coton biologique,Everlane,15,1.01,Jupe,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Alternative Apparel,1,0.89,Veste,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Eileen Fisher,1,1.11,Blouson,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Alternative Apparel,2,0.67,Chemise,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Eileen Fisher,6,2.46,Chemise,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Outerknown,2,1.23,Jupe,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Alternative Apparel,12,0.46,T-shirt,Femme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Kowtow,4,1.61,T-shirt,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Patagonia,3,2.06,Chaussettes,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Eileen Fisher,10,2.09,Veste,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,Alternative Apparel,2,1.45,Chemise,Femme
Jupe en coton biologique pour femmes,soie sauvage,Reformation,14,1.51,Cardigan,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Prana,5,2.29,Jupe,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Prana,8,1.08,T-shirt,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Thought,4,1.94,Blouson,Femme
Chaussettes en laine mérinos recyclée pour hommes,lin,Kowtow,12,2.45,Pull,Homme
Jupe en coton biologique pour femmes,lyocell,Thought,5,1.66,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,People Tree,12,1.99,Pull,Femme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Thought,6,2.05,Cardigan,Femme
Veste en jean recyclé pour hommes,lyocell,Thought,3,1.79,Veste,Femme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Everlane,13,0.74,T-shirt,Femme
Sweat à capuche en coton biologique pour hommes,coton biologique,Thought,7,0.77,Chemisier,Femme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Everlane,13,2.48,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Prana,5,2.13,Sweat,Femme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Reformation,15,0.48,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Reformation,1,2.42,Sweat,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Prana,1,0.85,Jupe,Femme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,People Tree,5,2.37,Chaussettes,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Kowtow,1,2.25,Jupe,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Eileen Fisher,12,0.89,Jupe,Femme
Cardigan en laine d'alpaga pour femmes,coton biologique,People Tree,5,1.78,Sweat,Femme
Blouson en cuir végétalien pour femmes,lin,Thought,4,0.96,Pantalon,Homme
Veste en cuir recyclé pour hommes,lyocell,Patagonia,12,1.98,Veste,Femme
Blouson en cuir végétalien pour femmes,coton biologique,Prana,1,2.26,Blouson,Homme
Jupe en coton biologique pour femmes,lyocell,Alternative Apparel,6,1.93,T-shirt,Homme
Jupe en coton biologique pour femmes,lin,Thought,12,0.59,T-shirt,Homme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Eileen Fisher,10,0.8,Cardigan,Femme
Pantalon de yoga en coton biologique pour femmes,lyocell,Kowtow,5,1.7,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Outerknown,6,0.55,Chemise,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Alternative Apparel,9,0.84,Pull,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Everlane,15,1.57,Chemisier,Homme
Jupe en chanvre biologique pour femmes,coton biologique,Thought,6,1.46,Blouson,Femme
Robe en coton biologique avec imprimé floral pour femmes,laine mérinos,Eileen Fisher,10,0.93,T-shirt,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Eileen Fisher,3,0.65,Chaussettes,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Eileen Fisher,13,2.34,Sweat,Femme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Thought,2,1.66,Blouson,Homme
Blouson en cuir végétalien pour femmes,lin,Alternative Apparel,11,1.91,Sweat,Homme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Kowtow,8,1.61,Sweat,Femme
Blouson en cuir végétalien pour femmes,chanvre biologique,People Tree,4,2.41,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,lyocell,People Tree,1,1.79,Robe,Femme
Jupe en chanvre biologique pour femmes,lin,Prana,7,0.92,Cardigan,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Outerknown,14,0.31,Veste,Femme
Chemise en lin biologique pour hommes,soie sauvage,Everlane,2,1.84,T-shirt,Femme
Jupe en coton biologique pour femmes,laine mérinos,Patagonia,13,2.32,Chemisier,Femme
Chemise en lin biologique pour hommes,lyocell,Alternative Apparel,6,0.5,Pull,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Everlane,10,1.18,Jupe,Homme
Pull en laine mérinos biologique à col rond pour femmes,cuir végétalien,Prana,3,0.59,Veste,Homme
Pantalon en coton biologique pour hommes,coton biologique,Eileen Fisher,1,2.0,Blouson,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,People Tree,3,0.61,Robe,Femme
Cardigan en laine d'alpaga pour femmes,chanvre biologique,Patagonia,3,1.07,T-shirt,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Alternative Apparel,11,0.36,Veste,Femme
Chemise en chambray de coton biologique pour hommes,coton biologique,Prana,13,2.47,Veste,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Alternative Apparel,5,2.11,Chaussettes,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Eileen Fisher,3,0.35,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Eileen Fisher,2,1.16,Chemise,Homme
Pantalon en coton biologique pour hommes,laine mérinos,Kowtow,11,2.29,Jupe,Femme
Blouson en cuir végétalien pour femmes,cuir végétalien,Reformation,15,0.6,Blouson,Femme
Jupe en coton biologique pour femmes,lin,Reformation,15,1.83,Jupe,Homme
Chemisier en soie sauvage pour femmes,laine mérinos,Outerknown,7,1.06,Sweat,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Prana,1,1.48,Chaussettes,Homme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Patagonia,9,1.71,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,lyocell,Outerknown,1,1.18,Chemisier,Femme
Cardigan en laine d'alpaga pour femmes,lin,Kowtow,13,0.33,Jupe,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Prana,8,1.0,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,soie sauvage,People Tree,15,0.48,Cardigan,Femme
Veste en jean recyclé pour hommes,cuir végétalien,Everlane,9,0.67,Pull,Femme
Sweat à capuche en coton biologique pour hommes,lin,Kowtow,4,0.66,Chemisier,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Thought,12,2.42,Chaussettes,Homme
Jupe en chanvre biologique pour femmes,lyocell,Outerknown,10,1.97,Cardigan,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,People Tree,3,1.22,Jupe,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Eileen Fisher,10,1.68,Blouson,Homme
Pull en laine mérinos biologique à col rond pour femmes,soie sauvage,Patagonia,13,0.95,Blouson,Homme
Jupe en chanvre biologique pour femmes,lyocell,Kowtow,10,2.44,Blouson,Femme
Jupe en chanvre biologique pour femmes,soie sauvage,Thought,9,1.03,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,chanvre biologique,Reformation,5,2.15,Robe,Homme
T-shirt en lin biologique pour hommes,coton biologique,Thought,14,1.54,Chaussettes,Homme
T-shirt en lin biologique pour hommes,lin,Eileen Fisher,13,1.15,Pull,Homme
Jupe en chanvre biologique pour femmes,chanvre biologique,Everlane,11,1.93,Pull,Femme
Veste en jean recyclé pour hommes,soie sauvage,Alternative Apparel,13,2.01,Sweat,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Eileen Fisher,15,0.36,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Reformation,14,2.26,Veste,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Everlane,10,0.92,Chemisier,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,Patagonia,5,2.02,Cardigan,Homme
Blouson en cuir végétalien pour femmes,coton biologique,People Tree,2,0.62,Pull,Femme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Everlane,14,1.43,Jupe,Femme
Chemise en lin biologique pour hommes,laine mérinos,Kowtow,4,0.76,Veste,Homme
Blouson en cuir végétalien pour femmes,cuir végétalien,People Tree,6,0.67,Pull,Femme
Chemise en lin biologique pour hommes,soie sauvage,Alternative Apparel,7,0.21,Pantalon,Femme
Veste en cuir recyclé pour hommes,lin,Eileen Fisher,1,1.26,Pantalon,Homme
Chemise en lin biologique pour hommes,lyocell,Kowtow,6,0.65,Chemisier,Femme
Jupe en coton biologique pour femmes,laine mérinos,Eileen Fisher,15,0.47,Jupe,Homme
Veste en jean recyclé pour hommes,lyocell,Reformation,14,0.48,Pantalon,Femme
Veste en jean recyclé pour hommes,coton biologique,Alternative Apparel,9,0.29,Pantalon,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Everlane,8,1.56,Pantalon,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Outerknown,5,1.96,Sweat,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Outerknown,15,0.48,Pull,Homme
Robe en Tencel recyclé pour femmes,lin,Patagonia,9,0.4,Cardigan,Homme
Jupe en coton biologique pour femmes,lin,Outerknown,9,0.84,Cardigan,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Outerknown,12,2.24,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Everlane,4,2.39,Sweat,Homme
Jupe en chanvre biologique pour femmes,lin,People Tree,8,1.26,Pantalon,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Thought,11,2.46,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Thought,2,0.41,Pantalon,Homme
Veste en jean recyclé pour hommes,lin,Everlane,9,2.2,T-shirt,Homme
Jupe en coton biologique pour femmes,laine mérinos,Prana,11,2.48,Pull,Homme
Sweat-shirt en polyester recyclé pour femmes,coton biologique,Kowtow,11,0.48,Blouson,Femme
Veste en jean recyclé pour hommes,coton biologique,Patagonia,1,1.58,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,chanvre biologique,Everlane,3,0.25,Chemisier,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Patagonia,3,1.39,Pull,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Thought,10,0.91,T-shirt,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Thought,7,2.35,Veste,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,People Tree,7,2.45,Sweat,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Outerknown,4,2.28,Veste,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Eileen Fisher,10,2.3,Veste,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Patagonia,1,0.24,Robe,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Alternative Apparel,9,1.82,T-shirt,Homme
Veste en jean recyclé pour hommes,soie sauvage,Alternative Apparel,9,2.44,Jupe,Homme
Robe en Tencel recyclé pour femmes,chanvre biologique,Eileen Fisher,8,1.72,Chemisier,Femme
Blouson en cuir végétalien pour femmes,soie sauvage,Eileen Fisher,1,1.45,Chaussettes,Homme
Veste en jean recyclé pour hommes,cuir végétalien,Kowtow,10,0.83,Pantalon,Femme
Sweat-shirt en polyester recyclé pour femmes,lyocell,Eileen Fisher,6,0.83,Pull,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Thought,10,1.35,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Reformation,2,1.76,Chemisier,Femme
Chemisier en soie sauvage pour femmes,cuir végétalien,Prana,3,2.08,Pantalon,Homme
Chemise en lin biologique pour hommes,chanvre biologique,Kowtow,4,1.02,Cardigan,Homme
Blouson en cuir végétalien pour femmes,laine mérinos,Thought,5,1.57,Veste,Homme
Jupe en coton biologique pour femmes,coton biologique,Patagonia,13,0.65,Chaussettes,Homme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Kowtow,13,1.97,Pantalon,Homme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,People Tree,14,2.13,Pantalon,Femme
Robe en Tencel recyclé pour femmes,lyocell,Outerknown,1,0.66,Chemise,Homme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Eileen Fisher,4,0.93,Veste,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Outerknown,7,0.89,Pull,Femme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,People Tree,12,2.26,Chemise,Homme
Sweat à capuche en coton biologique pour hommes,lin,Reformation,6,1.37,Robe,Femme
Robe en Tencel recyclé pour femmes,laine mérinos,Kowtow,5,0.95,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,lyocell,Patagonia,13,2.18,Robe,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Everlane,6,1.7,Chemise,Homme
Pull en laine mérinos biologique à col rond pour femmes,chanvre biologique,Patagonia,15,1.04,T-shirt,Homme
T-shirt en lin biologique pour hommes,lyocell,Eileen Fisher,9,2.25,Sweat,Femme
Veste en cuir recyclé pour hommes,cuir végétalien,Patagonia,3,2.34,Chaussettes,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Reformation,7,2.15,Chemisier,Femme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,People Tree,1,1.53,Veste,Homme
Pantalon de yoga en coton biologique pour femmes,coton biologique,Reformation,3,2.13,Blouson,Homme
Veste en jean recyclé pour hommes,lyocell,Everlane,3,0.22,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Thought,6,0.21,Pull,Homme
Veste en cuir recyclé pour hommes,coton biologique,Reformation,11,0.5,Chaussettes,Homme
Chaussettes en laine mérinos recyclée pour hommes,lyocell,Reformation,13,0.33,Chemise,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Kowtow,14,1.43,Chemise,Femme
Veste en cuir recyclé pour hommes,lyocell,Patagonia,10,2.13,Pull,Femme
T-shirt en Tencel et coton biologique pour femmes,lyocell,Everlane,6,0.21,Chemise,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Everlane,5,2.08,Veste,Femme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Prana,7,0.64,Cardigan,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Alternative Apparel,6,2.27,Pantalon,Femme
T-shirt en lin biologique pour hommes,lyocell,Kowtow,12,1.6,Veste,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Thought,4,0.83,Chaussettes,Femme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Everlane,5,0.66,Blouson,Homme
Sweat-shirt en polyester recyclé pour femmes,lin,Kowtow,10,1.04,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Reformation,14,0.23,Jupe,Homme
Jupe en chanvre biologique pour femmes,laine mérinos,People Tree,10,1.35,Chaussettes,Homme
Jupe en coton biologique pour femmes,soie sauvage,Outerknown,4,1.49,Robe,Femme
Chemisier en soie sauvage pour femmes,coton biologique,Kowtow,2,2.39,Chaussettes,Homme
Chemisier en soie sauvage pour femmes,soie sauvage,People Tree,3,1.84,Jupe,Femme
Pantalon en coton biologique pour hommes,chanvre biologique,Thought,15,1.43,Cardigan,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Everlane,15,0.66,Blouson,Homme
